Award Title,film_name,Nominee Name(s),Won,Year,url
Actor in a Leading Role,The Brutalist,Adrien Brody,1,2025,https://letterboxd.com/film/the-brutalist/
Actor in a Leading Role,A Complete Unknown,Timothée Chalamet,0,2025,https://letterboxd.com/film/a-complete-unknown/
Actor in a Leading Role,Sing Sing,Colman Domingo,0,2025,https://letterboxd.com/film/sing-sing-2023/
Actor in a Leading Role,Conclave,Ralph Fiennes,0,2025,https://letterboxd.com/film/conclave/
Actor in a Leading Role,The Apprentice,Sebastian Stan,0,2025,https://letterboxd.com/film/the-apprentice-2024/
Actor in a Supporting Role,A Real Pain,Kieran Culkin,1,2025,https://letterboxd.com/film/a-real-pain/
Actor in a Supporting Role,Anora,Yura Borisov,0,2025,https://letterboxd.com/film/anora/
Actor in a Supporting Role,A Complete Unknown,Edward Norton,0,2025,https://letterboxd.com/film/a-complete-unknown/
Actor in a Supporting Role,The Brutalist,Guy Pearce,0,2025,https://letterboxd.com/film/the-brutalist/
Actor in a Supporting Role,The Apprentice,Jeremy Strong,0,2025,https://letterboxd.com/film/the-apprentice-2024/
Actress in a Leading Role,Anora,Mikey Madison,1,2025,https://letterboxd.com/film/anora/
Actress in a Leading Role,Wicked,Cynthia Erivo,0,2025,https://letterboxd.com/film/wicked-2024/
Actress in a Leading Role,Emilia Pérez,Karla Sofía Gascón,0,2025,https://letterboxd.com/film/emilia-perez/
Actress in a Leading Role,The Substance,Demi Moore,0,2025,https://letterboxd.com/film/the-substance/
Actress in a Leading Role,I'm Still Here,Fernanda Torres,0,2025,https://letterboxd.com/film/im-still-here-2024/
Actress in a Supporting Role,Emilia Pérez,Zoe Saldaña,1,2025,https://letterboxd.com/film/emilia-perez/
Actress in a Supporting Role,A Complete Unknown,Monica Barbaro,0,2025,https://letterboxd.com/film/a-complete-unknown/
Actress in a Supporting Role,Wicked,Ariana Grande,0,2025,https://letterboxd.com/film/wicked-2024/
Actress in a Supporting Role,The Brutalist,Felicity Jones,0,2025,https://letterboxd.com/film/the-brutalist/
Actress in a Supporting Role,Conclave,Isabella Rossellini,0,2025,https://letterboxd.com/film/conclave/
Animated Feature Film,Flow,"Gints Zilbalodis, Matīss Kaža, Ron Dyens and Gregory Zalcman",1,2025,https://letterboxd.com/film/flow-2024/
Animated Feature Film,Inside Out 2,Kelsey Mann and Mark Nielsen,0,2025,https://letterboxd.com/film/inside-out-2-2024/
Animated Feature Film,Memoir of a Snail,Adam Elliot and Liz Kearney,0,2025,https://letterboxd.com/film/memoir-of-a-snail/
Animated Feature Film,Wallace & Gromit: Vengeance Most Fowl,"Nick Park, Merlin Crossingham, and Richard Beek",0,2025,https://letterboxd.com/film/wallace-gromit-vengeance-most-fowl/
Animated Feature Film,The Wild Robot,Chris Sanders and Jeff Hermann,0,2025,https://letterboxd.com/film/the-wild-robot/
Animated Short Film,In the Shadow of the Cypress,Shirin Sohani and Hossein Molayemi,1,2025,https://letterboxd.com/film/in-the-shadow-of-the-cypress/
Animated Short Film,Beautiful Men,Nicolas Keppens and Brecht Van Elslande,0,2025,https://letterboxd.com/film/beautiful-men-2024/
